path,scope,layer,artifact,bytes,sha256,git_tracked,git_modified_from_head,git_ignored_when_untracked,cloud_access,selection_policy,selected_for_current_rebuild,collection_directory_label,declared_built_at,observation_status,historical_gold_input_verified
data/gold/chungmuro/coverage.json,chungmuro,gold,coverage.json,1693,fc3add1cbcdf0198aab925cf98becf23fd139959994fbbbb267dd4ae06fbc031,True,False,,not_checked,fixed_path,True,,2026-09-04T23:30:04,not_extracted,False
data/gold/chungmuro/calibration.json,chungmuro,gold,calibration.json,3980,ea5806715bcdcb754f5c972e5d53423bdd4aee07f7fc3a37dd85f8a1a0d1a6a0,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/chungmuro/vacant_units.json,chungmuro,gold,vacant_units.json,11244,f34e3c7fa3b162d43fe24f3ef96ff9bb246c34cd1c284c1b0b3cc3d84b63d068,True,False,,not_checked,fixed_path,True,,2026-08-25T04:59:46+00:00,not_extracted,False
data/bronze/cityhall/2026-08-08/bldg_polygons.geojson,cityhall,bronze,bldg_polygons.geojson,1421079,c0784ef05d00a4c0e9ca9446fb4d59372975ca3934c60e8da2ddebb78468010b,False,,True,not_checked,latest_lexical_day,True,2026-08-08,,not_extracted,False
data/bronze/cityhall/2026-07-26/stores_raw.json,cityhall,bronze,stores_raw.json,8693656,974903f72e242b031b7584f30573f4c8d4412c5c842ec81479010d0c3eebd6f0,False,,True,not_checked,latest_lexical_day,True,2026-07-26,,not_extracted,False
data/bronze/cityhall/2026-08-08/licensing_biz.json,cityhall,bronze,licensing_biz.json,7449421,29153b35d39dc0e4616888229feedd35b2ab3361afaef43cc9f7e9df63733966,False,,True,not_checked,latest_lexical_day,False,2026-08-08,,not_extracted,False
data/bronze/cityhall/2026-08-23/licensing_biz.json,cityhall,bronze,licensing_biz.json,13016238,26c74f67cf02ff7028f008fa936ca78d44bddad1803b8fb465aeee2b2dfe2c80,False,,True,not_checked,latest_lexical_day,True,2026-08-23,,not_extracted,False
data/bronze/cityhall/2026-08-15/bldg_ledger_raw.json,cityhall,bronze,bldg_ledger_raw.json,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-15,,not_extracted,False
data/bronze/cityhall/2026-08-16/bldg_ledger_raw.json,cityhall,bronze,bldg_ledger_raw.json,15276876,fe514720f09992da7b47cbb8a823f2e11a4b250d2d5e094624e990f1a6ec842e,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-16,,not_extracted,False
data/bronze/cityhall/2026-08-16/bldg_flr_raw.json,cityhall,bronze,bldg_flr_raw.json,7216056,4651847fd8bbdd4a02f72c24f7a99f2c581e561c0a79003ffb7e1489229c5a01,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-16,,not_extracted,False
data/bronze/cityhall/2026-08-19/bldg_flr_raw.json,cityhall,bronze,bldg_flr_raw.json,51370,cf6a9d8e9d76c62597bad5ff820f5dcfd78492c4d35bcd3f7b7a6194e8d9a83f,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-19,,not_extracted,False
data/silver/cityhall/building_attrs.json,cityhall,silver,building_attrs.json,304679,1153e990f04d68daabdcf076afb19ddd4149766ddd58048a629d411ed4cfa69b,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/silver/cityhall/expos_units.json,cityhall,silver,expos_units.json,201072,910ba49a13a324901cfa106e27c2a1aabee9b9d81a6600bfa1735cf6e0c3a388,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/cityhall/building_vacancy.json,cityhall,gold,building_vacancy.json,667500,fc889e643c34306ec7b793bd7ddf09d680f73fe7d4fdf6915a1bde3a915cc828,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/cityhall/page_building_master.geojson,cityhall,gold,page_building_master.geojson,488464,e4351fe428a36da4e184f473ea81fa2b3273c024e3e287d8d218f7009fc3de94,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/cityhall/coverage.json,cityhall,gold,coverage.json,1683,1084a192f6eef47bf1d78da4c1e623c6648c7272554d51c44e05a14cc7292f9d,True,False,,not_checked,fixed_path,True,,2026-09-04T23:29:48,not_extracted,False
data/gold/cityhall/calibration.json,cityhall,gold,calibration.json,3974,06cf184744f70d7320b7642b39382cb8e4911e8c237a87b37470365d9bcf417d,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/cityhall/vacant_units.json,cityhall,gold,vacant_units.json,8843,84cc666f7425fff03cf57b9425184eda16b3e4148bbc8b13ec7c5e3a5b035be3,True,False,,not_checked,fixed_path,True,,2026-08-25T04:59:45+00:00,not_extracted,False
data/bronze/dangsan/2026-08-08/bldg_polygons.geojson,dangsan,bronze,bldg_polygons.geojson,714374,d75f476603680eac9223e1cda72be6798c6cf0d24f3fb7b5f5455623f75db2f5,False,,True,not_checked,latest_lexical_day,True,2026-08-08,,not_extracted,False
data/bronze/dangsan/2026-07-26/stores_raw.json,dangsan,bronze,stores_raw.json,1625335,0f31db62ec9217cbf942fc5601dc6adf62f383720bc6847a2657ea0c58e20842,False,,True,not_checked,latest_lexical_day,True,2026-07-26,,not_extracted,False
data/bronze/dangsan/2026-08-08/licensing_biz.json,dangsan,bronze,licensing_biz.json,1830689,ed64cb1aceb599b5652f9c44a6743b618afd923257a14a7b135c4c048a661420,False,,True,not_checked,latest_lexical_day,False,2026-08-08,,not_extracted,False
data/bronze/dangsan/2026-08-23/licensing_biz.json,dangsan,bronze,licensing_biz.json,3389292,d3c5a9b9325b53833b7b6c87ffa690dcd67a63c0a8b2278f5a01c1699fe51b65,False,,True,not_checked,latest_lexical_day,True,2026-08-23,,not_extracted,False
data/bronze/dangsan/2026-08-08/bldg_ledger_raw.json,dangsan,bronze,bldg_ledger_raw.json,71685441,c881de1cdeb4237f264bcaa96e485ad06610f5f02687d5ad85702aa600f35142,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-08,,not_extracted,False
data/bronze/dangsan/2026-08-08/bldg_flr_raw.json,dangsan,bronze,bldg_flr_raw.json,1359210,2d2d738fd75183ee83fb505cd233c25b4c28346836fd26ca2951b4fe47fa01d7,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-08,,not_extracted,False
data/bronze/dangsan/2026-08-17/bldg_flr_raw.json,dangsan,bronze,bldg_flr_raw.json,95562,17c7cb0db0fc03ce9e5b1b42ea2f7123a6f0c7be8e2ee121be3d11c00132dcfb,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-17,,not_extracted,False
data/bronze/dangsan/2026-08-19/bldg_flr_raw.json,dangsan,bronze,bldg_flr_raw.json,54463,dd2bd920018cc32d55314e44dd3d06493259ef6a9dc5c1bf004ed355bac4fc82,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-19,,not_extracted,False
data/silver/dangsan/building_attrs.json,dangsan,silver,building_attrs.json,76340,402953a34f46000279d0c213e07e7bab4689a3df8abff8a832d30a452ddfa0f4,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/silver/dangsan/expos_units.json,dangsan,silver,expos_units.json,115458,c7976221dee927f8fae2fb5b000d9ba679b998e6a396062d86b7068555b87457,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/dangsan/building_vacancy.json,dangsan,gold,building_vacancy.json,155653,da3eb4545d82ab82ae218ce3bd7fa4589ef7ee8713aafe38312547a3f8c5a434,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/dangsan/page_building_master.geojson,dangsan,gold,page_building_master.geojson,179449,7fe57be0498e527c5d2c80b36f0c56ff2ee273bbd2f6438b436650fd3e517964,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/dangsan/coverage.json,dangsan,gold,coverage.json,1646,eb3ade2349454dfbaaf13188fbbfcce30e795de86e4eece1b8a9dc66c74bb45c,True,False,,not_checked,fixed_path,True,,2026-09-04T23:30:20,not_extracted,False
data/gold/dangsan/calibration.json,dangsan,gold,calibration.json,3912,2e267abf588d2e4bec30f19375ffe9740bc9e6066f60eaade1faeec336e70532,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/dangsan/vacant_units.json,dangsan,gold,vacant_units.json,5807,230dabb8a02b56b97db2d1854a7fbbc0246bb2f2e055b3996b6c61c17f476ae4,True,False,,not_checked,fixed_path,True,,2026-08-25T04:59:46+00:00,not_extracted,False
data/bronze/doksan/2026-08-30/bldg_polygons.geojson,doksan,bronze,bldg_polygons.geojson,1294389,761973cf92a2a474df0dc64fc199e6074da4721d41ce3ce1da6becab4d554cdd,False,,True,not_checked,latest_lexical_day,True,2026-08-30,,not_extracted,False
data/bronze/doksan/2026-08-30/stores_raw.json,doksan,bronze,stores_raw.json,2414946,888b25ae4273a8bac3050f7a293793e7cff63354bfe7954ee4069f82d7a877a1,False,,True,not_checked,latest_lexical_day,True,2026-08-30,,not_extracted,False
data/bronze/doksan/2026-09-01/bldg_ledger_raw.json,doksan,bronze,bldg_ledger_raw.json,24102914,e0cf99b77a7599969691efb740ecec6de018509430648db18a0f238da2f9f2c5,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-09-01,,not_extracted,False
data/bronze/doksan/2026-09-01/bldg_flr_raw.json,doksan,bronze,bldg_flr_raw.json,1146442,36e8a928ea4c08aa056b158ea3b8c86e04ca595a42e6e6163b8032680ec426c5,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-09-01,,not_extracted,False
data/silver/doksan/building_attrs.json,doksan,silver,building_attrs.json,58852,e80a95b732524a5d9280f1c454325860887dfcf69e921c0c9f304ee02cfdc776,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/doksan/building_vacancy.json,doksan,gold,building_vacancy.json,123859,c31face0d88fe8b74ab5d64530ee01c56b28da1980fcb56da7d3b64d04e5d861,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/doksan/page_building_master.geojson,doksan,gold,page_building_master.geojson,168712,88cd0298f859f32868ad0dfa7ec3270b90a95fd5d93314ebba8b0d3d22b2ffbf,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/doksan/coverage.json,doksan,gold,coverage.json,1639,df88aa8f64182277880b72ed4b064e5b7f70ff4baa2cab126c29363d1c9a3728,True,False,,not_checked,fixed_path,True,,2026-09-04T23:30:29,not_extracted,False
data/gold/doksan/calibration.json,doksan,gold,calibration.json,3972,300efdcdfc70a9b186bb7825ce25f97e15755fb5cd0c83dace19bba2038794e5,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/doksan/vacant_units.json,doksan,gold,vacant_units.json,5466,a8af141d4483f2cd7de82c5c496260973a1213de4534e06f28add2be05e5c1ac,True,False,,not_checked,fixed_path,True,,2026-09-01T13:24:20+00:00,not_extracted,False
data/bronze/dongdaemun/2026-08-08/bldg_polygons.geojson,dongdaemun,bronze,bldg_polygons.geojson,8701282,7aa5880fa52532a7aa2d49bfac9b946f30a4fe54fec7e387c11cc7b525bcb700,False,,True,not_checked,latest_lexical_day,True,2026-08-08,,not_extracted,False
data/bronze/dongdaemun/2026-07-26/stores_raw.json,dongdaemun,bronze,stores_raw.json,9912795,6f7eb7a9fa690c71d75ed563795372c5832fae358a5fe5cb5f484b17c654182a,False,,True,not_checked,latest_lexical_day,True,2026-07-26,,not_extracted,False
data/bronze/dongdaemun/2026-08-08/licensing_biz.json,dongdaemun,bronze,licensing_biz.json,9279563,382f9255c0f3a1a369701705be3a5c8ef2de9fe8b422a2fa2dbb3ed83d87d32d,False,,True,not_checked,latest_lexical_day,False,2026-08-08,,not_extracted,False
data/bronze/dongdaemun/2026-08-23/licensing_biz.json,dongdaemun,bronze,licensing_biz.json,16396502,a2b9e985e965f2eaf4e4b35870322333e4e7f4c2117aaa8221722ccd4b52914c,False,,True,not_checked,latest_lexical_day,True,2026-08-23,,not_extracted,False
data/bronze/dongdaemun/2026-08-09/bldg_ledger_raw.json,dongdaemun,bronze,bldg_ledger_raw.json,187163479,abf72bd8daf1a2f755c616a0d3702551ea4387e885f3666554da3131bff23d42,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-09,,not_extracted,False
data/bronze/dongdaemun/2026-08-10/bldg_ledger_raw.json,dongdaemun,bronze,bldg_ledger_raw.json,193648684,a408bd86672bfd27b979b714a6d1078e6421cf5aa5e4820da834d5a018fc5a67,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-10,,not_extracted,False
data/bronze/dongdaemun/2026-08-10/bldg_flr_raw.json,dongdaemun,bronze,bldg_flr_raw.json,3049646,28e406604db6333b33f82d6c92d3dbded7abd9ac51bbd898078cba875d3d6c92,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-10,,not_extracted,False
data/bronze/dongdaemun/2026-08-17/bldg_flr_raw.json,dongdaemun,bronze,bldg_flr_raw.json,8301666,c94b9a49b24db91264b3da9b7aa24a21311a1910810b0eed2a9ae63a7cfe02e8,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-17,,not_extracted,False
data/bronze/dongdaemun/2026-08-19/bldg_flr_raw.json,dongdaemun,bronze,bldg_flr_raw.json,296848,6a10c368711324fa4f0181fe49772ae91946c6ed2fb0fec664e7845462683821,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-19,,not_extracted,False
data/silver/dongdaemun/building_attrs.json,dongdaemun,silver,building_attrs.json,771205,aaafc7591527d0c0d6d59348f8faffa6678ae7164ff32b4e7324e2c1a8e33c7d,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/silver/dongdaemun/expos_units.json,dongdaemun,silver,expos_units.json,2386114,db00cf3ad870e48f03faf1bdd9acbd2573ac7e82754ab096b5950454672341f2,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/dongdaemun/building_vacancy.json,dongdaemun,gold,building_vacancy.json,1646596,dc99f13e42765b2ded43b7b5b9d1dca3cd76f8c03e94c42332de6b9614b9db6d,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/dongdaemun/page_building_master.geojson,dongdaemun,gold,page_building_master.geojson,1942678,46d02eb0e911e79144ce2314856dbc3887abe1f5e549c46762ec4aef2ed8d23e,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/dongdaemun/coverage.json,dongdaemun,gold,coverage.json,1707,eeeef8f681b55fe3b5d77600ecb9e9c1887a2bad769c2581cc3f9716ecf19307,True,False,,not_checked,fixed_path,True,,2026-09-04T23:28:03,not_extracted,False
data/gold/dongdaemun/calibration.json,dongdaemun,gold,calibration.json,3984,82b06b767653c2bd2fd799ea82c7a6f3bd205ee32dc46a4bb4340b3d2db8fb71,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/dongdaemun/vacant_units.json,dongdaemun,gold,vacant_units.json,11671,c62d27388d67e840b2679fc4f19639239ea39859b51d6b7facb0cbb1cd826796,True,False,,not_checked,fixed_path,True,,2026-08-25T04:59:40+00:00,not_extracted,False
data/bronze/dosan/2026-08-08/bldg_polygons.geojson,dosan,bronze,bldg_polygons.geojson,2505175,49912fd6b61c03ded3241d6458058709915af19bbbd6fd02a3b37f1065b61b76,False,,True,not_checked,latest_lexical_day,True,2026-08-08,,not_extracted,False
data/bronze/dosan/2026-07-26/stores_raw.json,dosan,bronze,stores_raw.json,8266192,f61e10a2c288e71ed18f94fa233d59d74e856a2af89849bc02dd5c7377aa033c,False,,True,not_checked,latest_lexical_day,True,2026-07-26,,not_extracted,False
data/bronze/dosan/2026-08-08/licensing_biz.json,dosan,bronze,licensing_biz.json,14060655,26b359cd1120feed9a3db75b1f3fed5bcfdcc4a73df32ab761addc9bdd3acbd8,False,,True,not_checked,latest_lexical_day,False,2026-08-08,,not_extracted,False
data/bronze/dosan/2026-08-23/licensing_biz.json,dosan,bronze,licensing_biz.json,23932291,124c387ab10010ef1748a41fb55a36093033966d5575a5a1af85a59985936b26,False,,True,not_checked,latest_lexical_day,True,2026-08-23,,not_extracted,False
data/bronze/dosan/2026-08-15/bldg_ledger_raw.json,dosan,bronze,bldg_ledger_raw.json,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-15,,not_extracted,False
data/bronze/dosan/2026-08-16/bldg_ledger_raw.json,dosan,bronze,bldg_ledger_raw.json,15535938,3e2c6b259719315d604a06c021f7a5f2765de512b6921468929b585a334e970d,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-16,,not_extracted,False
data/bronze/dosan/2026-08-16/bldg_flr_raw.json,dosan,bronze,bldg_flr_raw.json,11372937,7c07bf4e9f33c4e810057ab49784d597ecffafe7230ff6f24e460509450dbc52,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-16,,not_extracted,False
data/bronze/dosan/2026-08-19/bldg_flr_raw.json,dosan,bronze,bldg_flr_raw.json,120348,4701b86037fe4f799b152e47b524b3057ffc1b80b024b7d998421a20d6f716f8,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-19,,not_extracted,False
data/silver/dosan/building_attrs.json,dosan,silver,building_attrs.json,495715,eb009a645470e19d2350e6e4d1ba59b07d1d3131114178369b32132698fc8041,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/silver/dosan/expos_units.json,dosan,silver,expos_units.json,133094,0bb8b4e34861a130fe1ea9af1673487ea74230e6cec7bfdc2ad514df1093dbef,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/dosan/building_vacancy.json,dosan,gold,building_vacancy.json,1006443,f3fb11580db9c399a685a1718355861f80290036b2876b7abd9dcccd59a96be8,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/dosan/page_building_master.geojson,dosan,gold,page_building_master.geojson,843442,0d85fb1998b80bca006a836b98f6e0e3e8cb18d265d6b0d86e09e93945a53794,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/dosan/coverage.json,dosan,gold,coverage.json,1687,322a3bcdc446b77cc6708198f14b47d47287409c080c3ad34af23bea673b7346,True,False,,not_checked,fixed_path,True,,2026-09-04T23:29:21,not_extracted,False
data/gold/dosan/calibration.json,dosan,gold,calibration.json,3914,0d452e2f7d0d73260ebe64be79cd64b63b3c5df2d1303d3f35aab688cb94b6f9,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/dosan/vacant_units.json,dosan,gold,vacant_units.json,12382,87590324b0f7e9b655b5cdba68a17f06a4ac5352bc8f262274c072bb895e47cc,True,False,,not_checked,fixed_path,True,,2026-08-25T04:59:43+00:00,not_extracted,False
data/bronze/euljiro/2026-07-25/bldg_polygons.geojson,euljiro,bronze,bldg_polygons.geojson,4281929,596250d5323b43a9921d52e0e572888f3d9f839b1a81c1ba3176b0628b0d50fa,False,,True,not_checked,latest_lexical_day,True,2026-07-25,,not_extracted,False
data/bronze/euljiro/2026-07-25/stores_raw.json,euljiro,bronze,stores_raw.json,9809533,e5df84dd1f13b5186d92c12405d3532cd62e81c048a79fb53af082b3bd81b78b,False,,True,not_checked,latest_lexical_day,True,2026-07-25,,not_extracted,False
data/bronze/euljiro/2026-07-25/licensing_biz.json,euljiro,bronze,licensing_biz.json,7284370,94fe3379a7eed89d9e012b21528518703e4a1e95cbe0b39693d5cd41624484fe,False,,True,not_checked,latest_lexical_day,False,2026-07-25,,not_extracted,False
data/bronze/euljiro/2026-08-23/licensing_biz.json,euljiro,bronze,licensing_biz.json,11326347,cdc9d05cb36ba2b2fa4b149f454266addfee49c7a13e20abece01d15235e1ae7,False,,True,not_checked,latest_lexical_day,True,2026-08-23,,not_extracted,False
data/bronze/euljiro/2026-07-25/bldg_ledger_raw.json,euljiro,bronze,bldg_ledger_raw.json,739,6bc0da39289dbff1aece65d9c6dcbe297f871f033f581fe62f1613f7e88c547f,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-07-25,,not_extracted,False
data/bronze/euljiro/2026-07-27/bldg_ledger_raw.json,euljiro,bronze,bldg_ledger_raw.json,89480691,c9621526346a400490417605b8643f76eb7422deac89c3ed7dd8a5dd3d854135,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-07-27,,not_extracted,False
data/bronze/euljiro/2026-07-28/bldg_flr_raw.json,euljiro,bronze,bldg_flr_raw.json,10195260,823c7960f68eb361deca1f6020f9a0022e36ae565471bbb41416d75fe172d7eb,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-07-28,,not_extracted,False
data/bronze/euljiro/2026-08-19/bldg_flr_raw.json,euljiro,bronze,bldg_flr_raw.json,30956,a76d5c1a72a2b953345a55ecee17f81c20f3f4716649a9fdbaa9911547e9a96d,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-19,,not_extracted,False
data/silver/euljiro/building_attrs.json,euljiro,silver,building_attrs.json,596457,6bdd133131faccd6f78753230f26f78e5cfa43e63a4a10e831284e0144a536d3,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/silver/euljiro/expos_units.json,euljiro,silver,expos_units.json,610697,8a47530ae9d1e0407bc0cd761bcc4ea896988b6a73c6bc2d8b6c6f2923324261,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/euljiro/building_vacancy.json,euljiro,gold,building_vacancy.json,1196216,a4484366c145903fb03dd8361418677e2f9b4edc4589975f29d7ec6d93f6fd6c,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/euljiro/page_building_master.geojson,euljiro,gold,page_building_master.geojson,1308374,44b967986b4b557276e01aa71f57567e5ad519f506192a4251b136236a66f267,True,False,,not_checked,fixed_path,True,,,not_extracted,False
